/local_datasets/kinetics400_320p/val/Lod2Ijd8hTI.mp4,113
/local_datasets/kinetics400_320p/val/E4iysix7GcU.mp4,82
/local_datasets/kinetics400_320p/val/cg-RlxtZ0NY.mp4,348
/local_datasets/kinetics400_320p/val/nu8GWt1jlvM.mp4,305
/local_datasets/kinetics400_320p/val/mngRWrgzMZ4.mp4,54
/local_datasets/kinetics400_320p/val/bOLD5iMZxWc.mp4,363
/local_datasets/kinetics400_320p/val/MhHzvOcN9i8.mp4,291
/local_datasets/kinetics400_320p/val/fgcAbiWYgL0.mp4,383
/local_datasets/kinetics400_320p/val/Uc3dOM6B1z0.mp4,111
/local_datasets/kinetics400_320p/val/iBD-GACpgWc.mp4,392
/local_datasets/kinetics400_320p/val/QBTmr9agl88.mp4,23
/local_datasets/kinetics400_320p/val/_8uj4hCgZCc.mp4,199
/local_datasets/kinetics400_320p/val/qqJisE6m6XI.mp4,0
/local_datasets/kinetics400_320p/val/eMAg5DW4Odo.mp4,182
/local_datasets/kinetics400_320p/val/KXGlzpX34Uk.mp4,366
/local_datasets/kinetics400_320p/val/eOW-hkeWbGo.mp4,319
/local_datasets/kinetics400_320p/val/EP91m3H18FI.mp4,379
/local_datasets/kinetics400_320p/val/ILadFizBamw.mp4,174
/local_datasets/kinetics400_320p/val/ns9A-roIOU4.mp4,218
/local_datasets/kinetics400_320p/val/o47K-MeHAeI.mp4,384
/local_datasets/kinetics400_320p/val/t__T_nYKdh8.mp4,11
/local_datasets/kinetics400_320p/val/KT-D6Y7WbZY.mp4,216
/local_datasets/kinetics400_320p/val/tSQqcJqGplA.mp4,287
/local_datasets/kinetics400_320p/val/fRoT0JVyU2o.mp4,184
/local_datasets/kinetics400_320p/val/KDE-SwRfmpY.mp4,186
/local_datasets/kinetics400_320p/val/RGUF2Dw4s4o.mp4,80
/local_datasets/kinetics400_320p/val/kRjkODUZ5zU.mp4,272
/local_datasets/kinetics400_320p/val/Ww6P6DccZis.mp4,182
/local_datasets/kinetics400_320p/val/O-5eASAgyqE.mp4,211
/local_datasets/kinetics400_320p/val/u3ORPt2RWAI.mp4,388
/local_datasets/kinetics400_320p/val/5lPxgnIKOXI.mp4,342
/local_datasets/kinetics400_320p/val/hJoIok6KhSw.mp4,14
/local_datasets/kinetics400_320p/val/MCV13GHst20.mp4,171
/local_datasets/kinetics400_320p/val/Nbr7vfA0a6s.mp4,370
/local_datasets/kinetics400_320p/val/_yM3K5ryl88.mp4,59
/local_datasets/kinetics400_320p/val/SaJkIGvXaEs.mp4,370
/local_datasets/kinetics400_320p/val/mRT3lSsp4Xw.mp4,93
/local_datasets/kinetics400_320p/val/E4H2NRFJTEY.mp4,192
/local_datasets/kinetics400_320p/val/fAmxmeXGw8s.mp4,60
/local_datasets/kinetics400_320p/val/S8_ErlI3phA.mp4,351
/local_datasets/kinetics400_320p/val/MuPfuVIEvqk.mp4,207
/local_datasets/kinetics400_320p/val/D6bxz6PlPJg.mp4,61
/local_datasets/kinetics400_320p/val/QQJ7gU1Ggn4.mp4,12
/local_datasets/kinetics400_320p/val/qp2tjac01rI.mp4,154
/local_datasets/kinetics400_320p/val/lRn9DC8yo7M.mp4,19
/local_datasets/kinetics400_320p/val/BOizaOAVyJk.mp4,323
/local_datasets/kinetics400_320p/val/y1yDim6q9ec.mp4,136
/local_datasets/kinetics400_320p/val/WK_771akx5M.mp4,383
/local_datasets/kinetics400_320p/val/4Xn_uxgQl8g.mp4,50
/local_datasets/kinetics400_320p/val/mwdx_T-wp58.mp4,219
/local_datasets/kinetics400_320p/val/nRR4zLlM0UM.mp4,171
/local_datasets/kinetics400_320p/val/ADLGYEI62a0.mp4,124
/local_datasets/kinetics400_320p/val/0K8QJJJ6qwM.mp4,197
/local_datasets/kinetics400_320p/val/UqbPNmdiEQE.mp4,85
/local_datasets/kinetics400_320p/val/5bZojQCp5tk.mp4,396
/local_datasets/kinetics400_320p/val/T8P-OOsCaO8.mp4,59
/local_datasets/kinetics400_320p/val/23fL50KlN7U.mp4,60
/local_datasets/kinetics400_320p/val/rCheJthwaYY.mp4,356
/local_datasets/kinetics400_320p/val/-9ad9yaPkKY.mp4,104
/local_datasets/kinetics400_320p/val/R559estVW2Y.mp4,180
/local_datasets/kinetics400_320p/val/rRMXr5HRGYY.mp4,291
/local_datasets/kinetics400_320p/val/TsHRWJP8UVw.mp4,290
/local_datasets/kinetics400_320p/val/5sCpQpPVwD0.mp4,86
/local_datasets/kinetics400_320p/val/rR-W1vsb-ZY.mp4,174
/local_datasets/kinetics400_320p/val/buADPfbPNkY.mp4,84
/local_datasets/kinetics400_320p/val/amrIoUvIxVU.mp4,98
/local_datasets/kinetics400_320p/val/QbrpfROYtkw.mp4,162
/local_datasets/kinetics400_320p/val/IAe24ejiErY.mp4,353
/local_datasets/kinetics400_320p/val/RYPA6HPpldw.mp4,247
/local_datasets/kinetics400_320p/val/U9p0R5xIppg.mp4,280
/local_datasets/kinetics400_320p/val/Qt9mCl1Em18.mp4,14
/local_datasets/kinetics400_320p/val/VJWILne7qCE.mp4,135
/local_datasets/kinetics400_320p/val/0Je9lZCyNgk.mp4,79
/local_datasets/kinetics400_320p/val/2lBUaUBD9JE.mp4,51
/local_datasets/kinetics400_320p/val/6W8U_BkWEsk.mp4,209
/local_datasets/kinetics400_320p/val/1S0f3iBwy4o.mp4,330
/local_datasets/kinetics400_320p/val/xbdLToMRYGY.mp4,65
/local_datasets/kinetics400_320p/val/BAUA4fUj2cA.mp4,361
/local_datasets/kinetics400_320p/val/pWPNktTWKjg.mp4,31
/local_datasets/kinetics400_320p/val/0SmOlvfSzoI.mp4,310
/local_datasets/kinetics400_320p/val/vPc4FubyBSA.mp4,219
/local_datasets/kinetics400_320p/val/CEEzZz1TJ64.mp4,221
/local_datasets/kinetics400_320p/val/w70wD6SZQQg.mp4,144
/local_datasets/kinetics400_320p/val/qVySghDQ6c4.mp4,225
/local_datasets/kinetics400_320p/val/iHCDVkibqGY.mp4,66
/local_datasets/kinetics400_320p/val/eHtYCCJwKbs.mp4,147
/local_datasets/kinetics400_320p/val/a4ZXD6shzS0.mp4,269
/local_datasets/kinetics400_320p/val/CQyrBIhsu5Y.mp4,195
/local_datasets/kinetics400_320p/val/EYJwQ_FU-jM.mp4,84
/local_datasets/kinetics400_320p/val/4yjlY4d8LV4.mp4,286
/local_datasets/kinetics400_320p/val/UkapMkAlMRw.mp4,24
/local_datasets/kinetics400_320p/val/EU6SzWcg_ZU.mp4,343
/local_datasets/kinetics400_320p/val/yj9OSripN-w.mp4,182
/local_datasets/kinetics400_320p/val/WaJs97J8GMI.mp4,107
/local_datasets/kinetics400_320p/val/tuPLx-wFeAE.mp4,87
/local_datasets/kinetics400_320p/val/Q5M88_07AFE.mp4,7
/local_datasets/kinetics400_320p/val/d1Vi7lGGnPs.mp4,67
/local_datasets/kinetics400_320p/val/A826wxc08tk.mp4,218
/local_datasets/kinetics400_320p/val/T9N4c0gYKn0.mp4,298
/local_datasets/kinetics400_320p/val/cvRfyG9OIH8.mp4,360
/local_datasets/kinetics400_320p/val/h7BsUTcrKt4.mp4,155
/local_datasets/kinetics400_320p/val/mcKxvpzaT_k.mp4,298
/local_datasets/kinetics400_320p/val/Nay7yu0HMM4.mp4,36
/local_datasets/kinetics400_320p/val/THEW4yjniX8.mp4,146
/local_datasets/kinetics400_320p/val/ysIr-YTnCN8.mp4,294
/local_datasets/kinetics400_320p/val/bisSiRC7vXs.mp4,46
/local_datasets/kinetics400_320p/val/zgV_kYzVyJY.mp4,331
/local_datasets/kinetics400_320p/val/CJo3gc8gZ0s.mp4,340
/local_datasets/kinetics400_320p/val/YGPEJ2x0aaE.mp4,94
/local_datasets/kinetics400_320p/val/t5fAR8y0lb0.mp4,3
/local_datasets/kinetics400_320p/val/hY49HLtaPfE.mp4,80
/local_datasets/kinetics400_320p/val/vb4LvJMeOWw.mp4,27
/local_datasets/kinetics400_320p/val/lYl6uGA05rY.mp4,338
/local_datasets/kinetics400_320p/val/VoAJFfutNlg.mp4,246
/local_datasets/kinetics400_320p/val/AD2fqkB7lQY.mp4,89
/local_datasets/kinetics400_320p/val/5Jf_z8s8ctU.mp4,88
/local_datasets/kinetics400_320p/val/-0TvmZ9L0ho.mp4,379
/local_datasets/kinetics400_320p/val/9yGEDwr8ZLg.mp4,326
/local_datasets/kinetics400_320p/val/OOB3Pz9q9kk.mp4,269
/local_datasets/kinetics400_320p/val/9-3aPLdF8CU.mp4,398
/local_datasets/kinetics400_320p/val/mupzvLpU8UU.mp4,36
/local_datasets/kinetics400_320p/val/pPnBQi5kXQs.mp4,144
/local_datasets/kinetics400_320p/val/8ciou4_tgD8.mp4,65
/local_datasets/kinetics400_320p/val/8XysUNy0gLE.mp4,127
/local_datasets/kinetics400_320p/val/9YLo1yQtGNY.mp4,357
/local_datasets/kinetics400_320p/val/2088vEQsN5E.mp4,197
/local_datasets/kinetics400_320p/val/ibl-qQZa2TM.mp4,184
/local_datasets/kinetics400_320p/val/XkIFtHlKAGU.mp4,181
/local_datasets/kinetics400_320p/val/NEoe5L9iUfs.mp4,26
/local_datasets/kinetics400_320p/val/u2uhrc0GBOo.mp4,5
/local_datasets/kinetics400_320p/val/4L5OLoGYp98.mp4,277
/local_datasets/kinetics400_320p/val/Ya8tX80SjtE.mp4,354
/local_datasets/kinetics400_320p/val/plGf4bWOcuI.mp4,191
/local_datasets/kinetics400_320p/val/eT4At8yfHtM.mp4,14
/local_datasets/kinetics400_320p/val/j-5UCIIqlaY.mp4,30
/local_datasets/kinetics400_320p/val/2WdQuLmw-f4.mp4,349
/local_datasets/kinetics400_320p/val/L-OmpfpkwOg.mp4,265
/local_datasets/kinetics400_320p/val/sBcXdFcwXnw.mp4,130
/local_datasets/kinetics400_320p/val/TDYUxBhAWNk.mp4,397
/local_datasets/kinetics400_320p/val/fTQR3P24X1o.mp4,107
/local_datasets/kinetics400_320p/val/bHejslJylB8.mp4,115
/local_datasets/kinetics400_320p/val/BLLQVSig85g.mp4,143
/local_datasets/kinetics400_320p/val/38o0cPpR0Eo.mp4,311
/local_datasets/kinetics400_320p/val/tWBzUrNQlZI.mp4,381
/local_datasets/kinetics400_320p/val/dL1vAXsrrEY.mp4,384
/local_datasets/kinetics400_320p/val/y7YjijmBEgM.mp4,20
/local_datasets/kinetics400_320p/val/ghigOc34xF0.mp4,257
/local_datasets/kinetics400_320p/val/Eg4WzTM6_3Y.mp4,324
/local_datasets/kinetics400_320p/val/dukhfjPG8ZM.mp4,254
/local_datasets/kinetics400_320p/val/Ls56e2MvHYE.mp4,293
/local_datasets/kinetics400_320p/val/NlNIIPQRCB8.mp4,255
/local_datasets/kinetics400_320p/val/9cIsiB_i6Ic.mp4,42
/local_datasets/kinetics400_320p/val/u9IF-FFjSkM.mp4,328
/local_datasets/kinetics400_320p/val/kVAz43lk8p8.mp4,222
/local_datasets/kinetics400_320p/val/FsMc5K6tXIU.mp4,360
/local_datasets/kinetics400_320p/val/VT6PJO7JPsE.mp4,51
/local_datasets/kinetics400_320p/val/rK0iAWwgv_E.mp4,191
/local_datasets/kinetics400_320p/val/H_fQOpbZlBM.mp4,127
/local_datasets/kinetics400_320p/val/-BL2GD3GBfE.mp4,382
/local_datasets/kinetics400_320p/val/C65PyfZPsRM.mp4,64
/local_datasets/kinetics400_320p/val/eOSSZE3IcHA.mp4,26
/local_datasets/kinetics400_320p/val/6-950ARw3kQ.mp4,392
/local_datasets/kinetics400_320p/val/LKhtbW5q-_c.mp4,180
/local_datasets/kinetics400_320p/val/SP2Cs0adEPA.mp4,14
/local_datasets/kinetics400_320p/val/Uc12RNS_4l4.mp4,240
/local_datasets/kinetics400_320p/val/-3cl74lG6T4.mp4,125
/local_datasets/kinetics400_320p/val/cBAn2-T-3QI.mp4,162
/local_datasets/kinetics400_320p/val/-UJgyiWe500.mp4,5
/local_datasets/kinetics400_320p/val/EUrok22l2lg.mp4,319
/local_datasets/kinetics400_320p/val/_8xRyKcxJEY.mp4,391
/local_datasets/kinetics400_320p/val/SOX5yA1l24A.mp4,375
/local_datasets/kinetics400_320p/val/YOWayYrPDew.mp4,292
/local_datasets/kinetics400_320p/val/E1mlA2-zD1c.mp4,289
/local_datasets/kinetics400_320p/val/k0n-tQniB6A.mp4,262
/local_datasets/kinetics400_320p/val/9qincgvSOU0.mp4,351
/local_datasets/kinetics400_320p/val/udWm9sdOD2M.mp4,232
/local_datasets/kinetics400_320p/val/Mh9AOCyyF9c.mp4,306
/local_datasets/kinetics400_320p/val/0gaRGt1Ppqg.mp4,223
/local_datasets/kinetics400_320p/val/U0bYM2bPTKM.mp4,336
/local_datasets/kinetics400_320p/val/ltqrofmGUPQ.mp4,214
/local_datasets/kinetics400_320p/val/iYN1pUvPy1s.mp4,232
/local_datasets/kinetics400_320p/val/bHgGSnCWkbQ.mp4,105
/local_datasets/kinetics400_320p/val/mWGx5AlJk4M.mp4,356
/local_datasets/kinetics400_320p/val/KPn8FlPhKl0.mp4,273
/local_datasets/kinetics400_320p/val/z2jhS6BOSRs.mp4,94
/local_datasets/kinetics400_320p/val/bIabXBdHW7w.mp4,268
/local_datasets/kinetics400_320p/val/YlGfbvL4vu4.mp4,31
/local_datasets/kinetics400_320p/val/zOwIzwNQQOY.mp4,162
/local_datasets/kinetics400_320p/val/giUxmMn8Nfs.mp4,29
/local_datasets/kinetics400_320p/val/SYEWlARo8AY.mp4,131
/local_datasets/kinetics400_320p/val/P1Cu2nesEKk.mp4,76
/local_datasets/kinetics400_320p/val/hT0coFf9ISo.mp4,356
/local_datasets/kinetics400_320p/val/36TYRf8TcCc.mp4,346
/local_datasets/kinetics400_320p/val/fW99-WDyT1c.mp4,109
/local_datasets/kinetics400_320p/val/H2y1th4WaWU.mp4,46
/local_datasets/kinetics400_320p/val/c9ZWYpxefXQ.mp4,210
/local_datasets/kinetics400_320p/val/LgW8pMDtylE.mp4,4
/local_datasets/kinetics400_320p/val/PfDTBoRwMCU.mp4,194
/local_datasets/kinetics400_320p/val/7aGVsi5ZgMI.mp4,339
/local_datasets/kinetics400_320p/val/0SDy6ZObNdE.mp4,232
/local_datasets/kinetics400_320p/val/nuHQOJJYnzg.mp4,245
/local_datasets/kinetics400_320p/val/Z4cfZcU41xM.mp4,119
/local_datasets/kinetics400_320p/val/uMkpvXvRV1U.mp4,34
/local_datasets/kinetics400_320p/val/hyKy_FhCFIE.mp4,62
/local_datasets/kinetics400_320p/val/2u1MqYT1B3I.mp4,292
/local_datasets/kinetics400_320p/val/cBLmLo4LtoI.mp4,238
/local_datasets/kinetics400_320p/val/-c3-qJC_azg.mp4,90
/local_datasets/kinetics400_320p/val/VoX60Mfn15k.mp4,345
/local_datasets/kinetics400_320p/val/R9J4hyxxqC0.mp4,119
/local_datasets/kinetics400_320p/val/53OLWN3gqsk.mp4,69
/local_datasets/kinetics400_320p/val/5HcTcVVikHs.mp4,66
/local_datasets/kinetics400_320p/val/2vRLSzL2Ym4.mp4,336
/local_datasets/kinetics400_320p/val/-8JbMlvZOxs.mp4,60
/local_datasets/kinetics400_320p/val/vmaaG4yZ1PA.mp4,245
/local_datasets/kinetics400_320p/val/8xGUrnwsQJw.mp4,3
/local_datasets/kinetics400_320p/val/yehcgTpo2aU.mp4,146
/local_datasets/kinetics400_320p/val/5bPlcd0w7uA.mp4,206
/local_datasets/kinetics400_320p/val/V-IqR1THKr4.mp4,256
/local_datasets/kinetics400_320p/val/PeznSAFMvhc.mp4,30
/local_datasets/kinetics400_320p/val/4-F8SE8Pcws.mp4,55
/local_datasets/kinetics400_320p/val/Uf1PiOF8Poc.mp4,349
/local_datasets/kinetics400_320p/val/RY9c9Z-sris.mp4,157
/local_datasets/kinetics400_320p/val/gpMrtO-UtkQ.mp4,274
/local_datasets/kinetics400_320p/val/6QroafCsHfc.mp4,9
/local_datasets/kinetics400_320p/val/shktJpYmOOk.mp4,158
/local_datasets/kinetics400_320p/val/0uxtqCy2nUI.mp4,274
/local_datasets/kinetics400_320p/val/--oEIzy6Esc.mp4,30
/local_datasets/kinetics400_320p/val/UIC10idnF8M.mp4,245
/local_datasets/kinetics400_320p/val/sJ6VJERFClM.mp4,229
/local_datasets/kinetics400_320p/val/yviwpE0UBf8.mp4,149
/local_datasets/kinetics400_320p/val/OIZDsgJQLB4.mp4,286
/local_datasets/kinetics400_320p/val/kc6fQ0_aS1U.mp4,169
/local_datasets/kinetics400_320p/val/3VIr6mwDqp8.mp4,344
/local_datasets/kinetics400_320p/val/CF6Q5ojrAJo.mp4,56
/local_datasets/kinetics400_320p/val/x6IAyph6dMc.mp4,6
/local_datasets/kinetics400_320p/val/IjaA8hal1xM.mp4,397
/local_datasets/kinetics400_320p/val/ei3WgytfXnw.mp4,150
/local_datasets/kinetics400_320p/val/IfFZalicJ_U.mp4,79
/local_datasets/kinetics400_320p/val/jRvQ6MBC29I.mp4,284
/local_datasets/kinetics400_320p/val/eECGtFjKTY8.mp4,48
/local_datasets/kinetics400_320p/val/AuQI8m8zswA.mp4,252
/local_datasets/kinetics400_320p/val/SgS96l6Eplw.mp4,281
/local_datasets/kinetics400_320p/val/RtJdVHT1ZkM.mp4,395
/local_datasets/kinetics400_320p/val/_MocOsNl03E.mp4,190
/local_datasets/kinetics400_320p/val/-1AV2VguEDw.mp4,344
/local_datasets/kinetics400_320p/val/3exdpRbcMmA.mp4,346
/local_datasets/kinetics400_320p/val/T4CauW_YVlA.mp4,123
/local_datasets/kinetics400_320p/val/kHYg6HUvRGk.mp4,151
/local_datasets/kinetics400_320p/val/NBJ_deZHOWU.mp4,54
/local_datasets/kinetics400_320p/val/5RPV7FULwrk.mp4,158
/local_datasets/kinetics400_320p/val/BaX9kZ1IVtg.mp4,198
/local_datasets/kinetics400_320p/val/hESoFzrDhSA.mp4,216
/local_datasets/kinetics400_320p/val/TFMnqrRPhr0.mp4,147
/local_datasets/kinetics400_320p/val/5NysTi21_D0.mp4,398
/local_datasets/kinetics400_320p/val/Ym7j7tGDWJA.mp4,265
/local_datasets/kinetics400_320p/val/MbE5CGJABz0.mp4,38
/local_datasets/kinetics400_320p/val/CSHnDKV8yBI.mp4,75
/local_datasets/kinetics400_320p/val/oJmjFdkJDSg.mp4,1
/local_datasets/kinetics400_320p/val/2s5vwduYTWM.mp4,81
/local_datasets/kinetics400_320p/val/qcP1mb1IjjI.mp4,283
/local_datasets/kinetics400_320p/val/o7oG4LKLrdo.mp4,15
/local_datasets/kinetics400_320p/val/s8DTH4rBLaY.mp4,212
/local_datasets/kinetics400_320p/val/AJ6QhPZIBbk.mp4,392
/local_datasets/kinetics400_320p/val/viV2sy2vx2A.mp4,228
/local_datasets/kinetics400_320p/val/S4nzZ4x-wZ4.mp4,381
/local_datasets/kinetics400_320p/val/1svbHIV88gk.mp4,84
/local_datasets/kinetics400_320p/val/2_r9KtukQ48.mp4,344
/local_datasets/kinetics400_320p/val/-1RxG3SJZfY.mp4,378
/local_datasets/kinetics400_320p/val/_-5g0IDBneA.mp4,106
/local_datasets/kinetics400_320p/val/xwMkJVZMDk4.mp4,187
/local_datasets/kinetics400_320p/val/NC_98qZPfpQ.mp4,293
/local_datasets/kinetics400_320p/val/-fOmCpr_Fg8.mp4,314
/local_datasets/kinetics400_320p/val/y7xPkLrWN2s.mp4,146
/local_datasets/kinetics400_320p/val/oVMHriEp7f0.mp4,202
/local_datasets/kinetics400_320p/val/ZMMCn1JE0Vc.mp4,291
/local_datasets/kinetics400_320p/val/05PHI3Ke0P4.mp4,186
/local_datasets/kinetics400_320p/val/h1lzLWYSjmU.mp4,166
/local_datasets/kinetics400_320p/val/g42jMCq1E4Q.mp4,337
/local_datasets/kinetics400_320p/val/8Za73dZkPSw.mp4,29
/local_datasets/kinetics400_320p/val/7871LkCoHfA.mp4,363
/local_datasets/kinetics400_320p/val/RocRL1Cb-vU.mp4,139
/local_datasets/kinetics400_320p/val/xYnCc5a3nkM.mp4,171
/local_datasets/kinetics400_320p/val/ifwKg8kBM5w.mp4,209
/local_datasets/kinetics400_320p/val/a4DnorM7YlE.mp4,112
/local_datasets/kinetics400_320p/val/Z_cdeyDDTHs.mp4,386
/local_datasets/kinetics400_320p/val/EMqHEcvmtr8.mp4,266
/local_datasets/kinetics400_320p/val/GsHzDYOArsc.mp4,347
/local_datasets/kinetics400_320p/val/EBeDagB347I.mp4,286
/local_datasets/kinetics400_320p/val/g-RBuBV3GFA.mp4,328
/local_datasets/kinetics400_320p/val/NdyZQyybKBo.mp4,13
/local_datasets/kinetics400_320p/val/s6bOJtUE0FU.mp4,284
/local_datasets/kinetics400_320p/val/x6CMl1kTx0w.mp4,88
/local_datasets/kinetics400_320p/val/zeQDM7PrG08.mp4,88
/local_datasets/kinetics400_320p/val/Pyo4z3_2luE.mp4,128
/local_datasets/kinetics400_320p/val/PQ94yoXfTxk.mp4,67
/local_datasets/kinetics400_320p/val/RyNoEPaj4Dc.mp4,324
/local_datasets/kinetics400_320p/val/fRiYQEVMcEc.mp4,308
/local_datasets/kinetics400_320p/val/GdV6XMoCzjo.mp4,41
/local_datasets/kinetics400_320p/val/vdXOy9r_HeY.mp4,240
/local_datasets/kinetics400_320p/val/WcxNna60adM.mp4,146
/local_datasets/kinetics400_320p/val/wNvW5R2PZjo.mp4,367
/local_datasets/kinetics400_320p/val/MPvuxeSaEDY.mp4,263
/local_datasets/kinetics400_320p/val/-PB0FuE-fdA.mp4,187
/local_datasets/kinetics400_320p/val/MEX-wNNnq_U.mp4,364
/local_datasets/kinetics400_320p/val/lHOn51TOz2g.mp4,374
/local_datasets/kinetics400_320p/val/x-BQR0D3FqU.mp4,243
/local_datasets/kinetics400_320p/val/Yv0w8FvXQ-w.mp4,316
/local_datasets/kinetics400_320p/val/Is7Ve9diX7g.mp4,356
/local_datasets/kinetics400_320p/val/E3yce2R_yNE.mp4,382
/local_datasets/kinetics400_320p/val/2I6sKzu9KFI.mp4,326
/local_datasets/kinetics400_320p/val/U9u4nFJvVLI.mp4,110
/local_datasets/kinetics400_320p/val/uvswj_Hl3cs.mp4,355
/local_datasets/kinetics400_320p/val/O5WVHsMjxpg.mp4,113
/local_datasets/kinetics400_320p/val/4Q57z7NPuFg.mp4,301
/local_datasets/kinetics400_320p/val/Wb5yXP_BPck.mp4,102
/local_datasets/kinetics400_320p/val/q2-YgfjojXw.mp4,160
/local_datasets/kinetics400_320p/val/zsTRMF0Zlg0.mp4,275
/local_datasets/kinetics400_320p/val/CqYuHYebpAI.mp4,258
/local_datasets/kinetics400_320p/val/2eigAnTVfTU.mp4,213
/local_datasets/kinetics400_320p/val/BzfCfmM71XY.mp4,168
/local_datasets/kinetics400_320p/val/AZXoKz-EcL4.mp4,2
/local_datasets/kinetics400_320p/val/rpaTvmTPC0M.mp4,122
/local_datasets/kinetics400_320p/val/wMXuw9M22VU.mp4,235
/local_datasets/kinetics400_320p/val/PYk6kiOEs58.mp4,356
/local_datasets/kinetics400_320p/val/Qs6EUwE9YVQ.mp4,396
/local_datasets/kinetics400_320p/val/Q9mt0lJjQUA.mp4,145
/local_datasets/kinetics400_320p/val/o12VFXBVhfs.mp4,244
/local_datasets/kinetics400_320p/val/3piPAhtHH60.mp4,164
/local_datasets/kinetics400_320p/val/6-nb9jJi_Vo.mp4,34
/local_datasets/kinetics400_320p/val/cDj2B42wFbQ.mp4,262
/local_datasets/kinetics400_320p/val/wsxKSAO2wvQ.mp4,196
/local_datasets/kinetics400_320p/val/XIXD-UBuwlo.mp4,67
/local_datasets/kinetics400_320p/val/FeH2KguLaD8.mp4,325
/local_datasets/kinetics400_320p/val/XHRp7bHdS_Y.mp4,134
/local_datasets/kinetics400_320p/val/n-Awmp1QsN4.mp4,11
/local_datasets/kinetics400_320p/val/qtiUt7pElF8.mp4,27
/local_datasets/kinetics400_320p/val/9rnNcYl8GCI.mp4,283
/local_datasets/kinetics400_320p/val/42CYXTGS4sg.mp4,69
/local_datasets/kinetics400_320p/val/IK9gRjqQaaA.mp4,198
/local_datasets/kinetics400_320p/val/u0Xy2mDtY2s.mp4,26
/local_datasets/kinetics400_320p/val/edm1tNvdenc.mp4,330
/local_datasets/kinetics400_320p/val/h4A9pRoceIQ.mp4,250
/local_datasets/kinetics400_320p/val/UKGWaUaRXi4.mp4,235
/local_datasets/kinetics400_320p/val/ZrQyR80rd-w.mp4,257
/local_datasets/kinetics400_320p/val/Gdrzzsl7XpE.mp4,303
/local_datasets/kinetics400_320p/val/M6GkGNHPtE8.mp4,114
/local_datasets/kinetics400_320p/val/_R-LnymjC0o.mp4,177
/local_datasets/kinetics400_320p/val/ScQXM0MoB7E.mp4,352
/local_datasets/kinetics400_320p/val/DNywsYXQKuk.mp4,106
/local_datasets/kinetics400_320p/val/BIPWkY0jIXA.mp4,160
/local_datasets/kinetics400_320p/val/dN-MdPRlndw.mp4,353
/local_datasets/kinetics400_320p/val/5TKZkfFWzJ8.mp4,45
/local_datasets/kinetics400_320p/val/r7L2Ch0Wib8.mp4,383
/local_datasets/kinetics400_320p/val/lw2Oy1QQfU8.mp4,249
/local_datasets/kinetics400_320p/val/hx6vi97aPoM.mp4,303
/local_datasets/kinetics400_320p/val/xck4QCHbA2U.mp4,75
/local_datasets/kinetics400_320p/val/hLXQBt_pJd4.mp4,14
/local_datasets/kinetics400_320p/val/rpPfGEcba4o.mp4,323
/local_datasets/kinetics400_320p/val/RaAKqfzgFhU.mp4,11
/local_datasets/kinetics400_320p/val/9qiZmSjCHco.mp4,14
/local_datasets/kinetics400_320p/val/plHAlU_h3FM.mp4,270
/local_datasets/kinetics400_320p/val/Wg-JHX1R76s.mp4,10
/local_datasets/kinetics400_320p/val/EmQ8N8zlGsY.mp4,328
/local_datasets/kinetics400_320p/val/WGxSNBg_tl0.mp4,314
/local_datasets/kinetics400_320p/val/LVIm4618JSI.mp4,232
/local_datasets/kinetics400_320p/val/hyxEWXwrMVs.mp4,132
/local_datasets/kinetics400_320p/val/9I8me3WxbzA.mp4,305
/local_datasets/kinetics400_320p/val/HQj_YmhlaiY.mp4,205
/local_datasets/kinetics400_320p/val/1Qt1rnOOxjM.mp4,258
/local_datasets/kinetics400_320p/val/BZ5bWl6t28Y.mp4,29
/local_datasets/kinetics400_320p/val/opel9hQwD-A.mp4,76
/local_datasets/kinetics400_320p/val/_h6hzkHong8.mp4,314
/local_datasets/kinetics400_320p/val/eD83Rl5SAwE.mp4,57
/local_datasets/kinetics400_320p/val/ifW-F2koT4E.mp4,235
/local_datasets/kinetics400_320p/val/tEKCm7GcoHg.mp4,354
/local_datasets/kinetics400_320p/val/dKreFRZ8Pvg.mp4,107
/local_datasets/kinetics400_320p/val/w5hbJLVhZDI.mp4,399
/local_datasets/kinetics400_320p/val/zotsqqdK9lg.mp4,126
/local_datasets/kinetics400_320p/val/Il4V_mhFWoQ.mp4,351
/local_datasets/kinetics400_320p/val/YOUl_4JqvgY.mp4,293
/local_datasets/kinetics400_320p/val/0zqYys-yDg0.mp4,101
/local_datasets/kinetics400_320p/val/n7NNDOddJQk.mp4,80
/local_datasets/kinetics400_320p/val/eVtxT-XRG1g.mp4,87
/local_datasets/kinetics400_320p/val/m_MALmR2Rjw.mp4,52
/local_datasets/kinetics400_320p/val/2xT_jiwaFZk.mp4,134
/local_datasets/kinetics400_320p/val/1RKu6Fsdg54.mp4,195
/local_datasets/kinetics400_320p/val/XQL5AvGKXeU.mp4,198
/local_datasets/kinetics400_320p/val/4SBU8EepDdo.mp4,215
